player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
A'Donnius McGill,VALLEY FORGE,James Madison,401489513,2022-11-07,False,0,3,0,0,0,0,0,0,4,1,0,0,1,2,7.0,83.64,8.4,0.0,0.0
A'Drelin Robinson,Oakwood,North Alabama,401500557,2022-11-07,False,1,8,0,0,1,3,3,1,3,1,0,0,0,2,11.0,91.28,12.1,31.8,18.8
A'Jahni Levias,North Dakota,Wisconsin-Stout,401489579,2022-11-22,True,6,10,2,3,1,5,15,0,2,2,0,4,1,1,13.32,85.6,15.6,112.6,65.0
A'Jahni Levias,North Dakota,Utah Tech,401489070,2022-11-25,True,2,6,2,3,0,1,6,3,2,0,0,0,4,2,9.32,70.6,13.2,80.5,33.3
A'Jahni Levias,North Dakota,Cal State Fullerton,401489580,2022-11-27,True,2,3,2,4,1,1,7,0,4,0,0,0,2,1,8.76,66.24,13.2,79.9,83.3
A'Jahni Levias,North Dakota,Iowa State,401483270,2022-11-30,False,3,6,0,0,2,4,8,2,2,2,0,1,3,2,8.0,66.32,12.1,112.5,66.7
A'Jahni Levias,North Dakota,Portland,401489024,2022-12-03,False,4,9,0,0,3,5,11,1,2,1,0,1,2,3,11.0,81.28,13.5,104.5,61.1
A'Jahni Levias,North Dakota,Idaho,401488994,2022-12-06,False,1,3,2,3,0,2,4,0,0,0,0,1,1,2,4.32,76.16,5.7,92.6,33.3
A'Jahni Levias,North Dakota,Seattle U,401489105,2022-12-10,True,1,3,0,0,0,0,2,3,0,1,0,0,2,3,3.0,83.88,3.6,116.7,33.3
A'Jahni Levias,North Dakota,North Central (MN),401489581,2022-12-12,True,3,8,0,0,2,4,8,5,2,0,0,2,5,0,10.0,86.48,11.6,105.0,50.0
A'Jahni Levias,North Dakota,North Dakota State,401470187,2022-12-30,True,3,6,4,5,0,2,10,0,1,2,0,2,1,3,9.2,70.24,13.1,108.7,50.0
A'Jahni Levias,North Dakota,South Dakota,401470194,2023-01-05,True,0,5,0,0,0,2,0,1,0,1,0,0,2,0,5.0,69.36,7.2,10.0,0.0
A'Jahni Levias,North Dakota,South Dakota State,401470199,2023-01-07,True,2,3,0,0,1,2,5,0,2,0,0,1,0,3,5.0,74.16,6.7,100.0,83.3
A'Jahni Levias,North Dakota,Omaha,401470202,2023-01-12,False,1,3,0,0,1,3,3,0,1,1,0,1,1,0,4.0,78.16,5.1,75.0,50.0
A'Jahni Levias,North Dakota,Denver,401470205,2023-01-14,False,2,6,0,0,1,4,5,1,0,0,0,0,0,2,6.0,80.96,7.4,91.7,41.7
