player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
A.J. Patterson,Air Force,Utah State,401722213,2025-03-08,False,2,6,0,0,0,2,4,0,4,0,0,1,1,2,10.0,64.16,15.6,40.0,33.3
A.J. Staton-McCray,Miami,Binghamton,401715675,2024-11-10,True,0,4,2,2,0,3,2,0,0,2,0,0,1,3,4.88,76.0,6.4,41.0,0.0
A.J. Staton-McCray,Miami,Coppin St,401715676,2024-11-17,True,4,5,0,0,3,3,11,0,0,0,1,2,1,4,5.0,73.96,6.8,220.0,110.0
A.J. Staton-McCray,Miami,Drake,401715587,2024-11-21,False,3,5,0,0,1,3,7,0,2,1,0,0,1,5,7.0,65.76,10.6,100.0,70.0
A.J. Staton-McCray,Miami,Oklahoma St,401729788,2024-11-22,False,1,4,0,0,0,2,2,0,0,1,0,1,0,3,4.0,79.24,5.0,50.0,25.0
A.J. Staton-McCray,Miami,VCU,401729791,2024-11-24,False,2,6,2,2,0,2,6,0,1,1,0,1,1,0,7.88,76.36,10.3,76.1,33.3
A.J. Staton-McCray,Miami,Charleston So,401715677,2024-11-30,True,4,8,3,4,2,4,13,0,2,0,0,2,2,2,11.76,71.16,16.5,110.5,62.5
A.J. Staton-McCray,Miami,Arkansas,401715678,2024-12-03,True,1,5,0,0,0,3,2,0,1,2,0,0,1,1,6.0,74.52,8.1,33.3,20.0
A.J. Staton-McCray,Miami,Clemson,401724768,2024-12-07,True,3,7,2,2,1,3,9,0,1,0,1,3,4,1,8.88,67.64,13.1,101.4,50.0
A.J. Staton-McCray,Miami,Tennessee,401715340,2024-12-10,False,5,10,0,0,1,4,11,0,2,4,0,1,3,1,12.0,75.4,15.9,91.7,55.0
A.J. Staton-McCray,Miami,Presbyterian,401715679,2024-12-15,True,1,5,4,6,0,2,6,0,1,0,3,0,2,2,8.64,65.68,13.2,69.4,20.0
A.J. Staton-McCray,Miami,Mount St Marys,401715680,2024-12-21,True,4,10,0,0,0,3,8,0,1,1,1,1,1,1,11.0,88.6,12.4,72.7,40.0
A.J. Staton-McCray,Miami,Boston College,401724786,2025-01-01,False,3,6,0,0,1,3,7,0,1,0,0,0,1,2,7.0,83.16,8.4,100.0,58.3
A.J. Staton-McCray,Miami,Virginia Tech,401724790,2025-01-04,False,0,4,0,0,0,2,0,0,0,1,0,0,0,0,4.0,74.48,5.4,0.0,0.0
A.J. Staton-McCray,Miami,Florida St,401724762,2025-01-08,True,3,9,0,0,1,3,7,0,0,1,0,1,3,2,9.0,83.12,10.8,77.8,38.9
A.J. Staton-McCray,Miami,Wake Forest,401724752,2025-01-11,True,2,6,4,4,2,6,10,0,2,1,0,2,2,2,9.76,85.24,11.5,102.5,50.0
A.J. Staton-McCray,Miami,SMU,401724813,2025-01-18,True,2,6,1,2,1,3,6,0,0,0,0,1,2,1,6.88,77.68,8.9,87.2,41.7
A.J. Staton-McCray,Miami,Stanford,401724821,2025-01-22,False,1,7,0,0,0,3,2,0,2,1,1,1,2,2,9.0,79.04,11.4,22.2,14.3
A.J. Staton-McCray,Miami,California,401724829,2025-01-25,False,3,7,0,0,2,4,8,0,0,3,1,0,3,4,7.0,83.24,8.4,114.3,57.1
A.J. Staton-McCray,Miami,Virginia,401724835,2025-01-29,True,2,4,0,0,1,2,5,0,1,2,0,0,0,0,5.0,66.8,7.5,100.0,62.5
A.J. Staton-McCray,Miami,Louisville,401724862,2025-02-08,False,8,14,4,5,2,6,22,0,0,2,0,1,4,3,16.2,80.28,20.2,135.8,64.3
A.J. Staton-McCray,Miami,Syracuse,401724864,2025-02-11,True,3,6,3,4,1,1,10,0,1,0,0,1,2,4,8.76,75.12,11.7,114.2,58.3
A.J. Staton-McCray,Miami,Pitt,401724871,2025-02-15,False,4,7,2,2,3,6,13,1,2,0,1,0,1,3,9.88,72.72,13.6,136.6,78.6
A.J. Staton-McCray,Miami,Florida St,401724885,2025-02-19,False,2,7,2,2,0,3,6,1,0,0,0,0,4,1,7.88,82.16,9.6,82.5,28.6
A.J. Staton-McCray,Miami,Virginia Tech,401724889,2025-02-22,True,6,11,5,6,4,6,21,1,1,2,0,0,3,0,14.64,59.4,24.6,146.9,72.7
A.J. Staton-McCray,Miami,Duke,401724895,2025-02-25,True,2,7,0,0,1,5,5,2,3,1,4,0,2,2,10.0,82.2,12.2,60.0,35.7
A.J. Staton-McCray,Miami,North Carolina,401724909,2025-03-01,False,3,5,0,0,1,3,7,0,0,1,1,0,1,2,5.0,81.08,6.2,140.0,70.0
A.J. Staton-McCray,Miami,Georgia Tech,401724914,2025-03-04,False,2,9,0,0,0,3,4,1,0,4,2,0,0,1,9.0,83.28,10.8,50.0,22.2
A.J. Staton-McCray,Miami,NC State,401724925,2025-03-08,True,2,4,0,0,2,2,6,0,2,1,0,0,1,3,6.0,76.16,7.9,100.0,75.0
A.J. Wills,Wyoming,Conc.-St. Paul,401722406,2024-11-04,True,2,5,0,0,1,1,5,0,0,1,0,0,0,2,5.0,101.36,4.9,100.0,50.0
A.J. Wills,Wyoming,Tennessee St,401722427,2024-11-10,True,2,3,0,0,0,1,4,0,0,0,0,0,0,0,3.0,78.56,3.8,133.3,66.7
A.J. Wills,Wyoming,Texas Tech,401715638,2024-11-13,False,1,3,0,0,1,1,3,0,0,0,0,0,0,0,3.0,84.92,3.5,100.0,50.0
A.J. Wills,Wyoming,Utah Tech,401722428,2024-11-16,True,2,4,2,2,0,0,6,0,2,2,0,0,0,2,6.88,86.64,7.9,87.2,50.0
A.J. Wills,Wyoming,SE Louisiana,401715937,2024-11-22,True,3,6,1,2,2,3,9,0,3,1,0,0,0,2,9.88,84.52,11.7,91.1,66.7
A.J. Wills,Wyoming,South Dakota,401726027,2024-12-10,False,4,7,6,6,2,4,16,0,2,1,0,1,1,2,11.64,88.52,13.1,137.5,71.4
A.J. Wills,Wyoming,BYU,401706916,2024-12-14,False,2,3,0,0,0,0,4,0,1,0,0,0,0,0,4.0,63.52,6.3,100.0,66.7
A.J. Wills,Wyoming,Bellarmine,401722429,2024-12-19,True,5,7,0,0,3,5,13,0,2,0,0,0,3,2,9.0,69.08,13.0,144.4,92.9
A.J. Wills,Wyoming,Nevada,401722241,2024-12-28,True,1,3,0,0,0,1,2,0,2,0,0,0,2,3,5.0,68.28,7.3,40.0,33.3
A.J. Wills,Wyoming,Boise St,401722430,2024-12-31,True,6,8,0,0,5,7,17,0,1,1,0,0,0,2,9.0,68.6,13.1,188.9,106.2
A.J. Wills,Wyoming,Air Force,401722156,2025-01-04,False,1,3,2,2,1,3,5,0,3,0,0,0,0,3,6.88,63.92,10.8,72.7,50.0
A.J. Wills,Wyoming,New Mexico,401722431,2025-01-07,True,0,6,0,0,0,3,0,0,0,0,0,0,0,3,6.0,74.48,8.1,0.0,0.0
A.J. Wills,Wyoming,Boise St,401722432,2025-01-14,False,1,5,0,0,1,3,3,0,1,0,0,0,1,1,6.0,71.12,8.4,50.0,30.0
A.J. Wills,Wyoming,Colorado St,401722433,2025-01-18,True,1,3,0,0,0,2,2,0,0,0,0,0,0,1,3.0,72.4,4.1,66.7,33.3
A.J. Wills,Wyoming,Fresno St,401722435,2025-01-28,True,2,5,0,0,2,3,6,0,2,0,0,2,1,1,7.0,79.72,8.8,85.7,60.0
A.J. Wills,Wyoming,San Diego St,401722355,2025-02-01,False,2,6,0,3,1,3,5,0,0,0,0,1,0,1,7.32,71.68,10.2,68.3,41.7
A.J. Wills,Wyoming,Utah State,401722400,2025-02-04,True,3,7,2,2,1,2,9,0,3,0,0,0,2,3,10.88,73.04,14.9,82.7,50.0
A.J. Wills,Wyoming,UNLV,401722436,2025-02-08,True,0,2,0,0,0,0,0,0,1,0,0,0,1,1,3.0,72.96,4.1,0.0,0.0
A.J. Wills,Wyoming,New Mexico,401722437,2025-02-12,False,5,9,0,0,2,2,12,3,1,1,1,0,2,5,10.0,76.16,13.1,135.0,66.7
A.J. Wills,Wyoming,Colorado St,401722438,2025-02-15,False,0,3,1,2,0,0,1,0,1,0,0,0,0,3,4.88,67.84,7.2,20.5,0.0
A.J. Wills,Wyoming,Air Force,401722208,2025-02-18,True,0,4,7,10,0,0,7,2,0,0,0,0,2,2,8.4,71.68,11.7,95.2,0.0
A.J. Wills,Wyoming,San Jos̩ St,401722380,2025-02-22,True,3,7,0,1,2,5,8,4,4,1,0,0,1,1,11.44,76.48,15.0,87.4,57.1
