player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
A'lahn Sumler,Charleston So,North Florida,401584336,2023-11-09,True,2,7,2,3,0,1,6,1,1,1,1,0,2,3,9.32,71.2,13.1,69.7,28.6
A'lahn Sumler,Charleston So,NC State,401583591,2023-11-17,False,3,5,0,0,1,2,7,1,0,1,0,0,0,0,5.0,67.84,7.4,150.0,70.0
A'lahn Sumler,Charleston So,Bethune,401574619,2023-11-20,False,6,8,0,0,6,7,18,1,2,0,0,0,1,1,10.0,149.6,6.7,185.0,112.5
A'lahn Sumler,Charleston So,Wake Forest,401581090,2023-11-24,False,4,6,0,0,2,4,10,1,0,0,0,0,1,5,6.0,73.04,8.2,175.0,83.3
A'lahn Sumler,Charleston So,The Citadel,401597896,2023-11-28,False,1,11,0,0,0,6,2,0,3,0,0,0,4,3,14.0,77.04,18.2,14.3,9.1
A'lahn Sumler,Charleston So,North Alabama,401587118,2023-12-13,True,4,17,1,3,2,7,11,2,2,0,0,0,0,2,20.32,79.8,25.5,59.1,29.4
A'lahn Sumler,Charleston So,South Carolina,401592851,2023-12-16,False,5,10,3,3,2,5,15,3,0,2,2,2,2,0,11.32,64.52,17.5,145.8,60.0
A'lahn Sumler,Charleston So,Loyola Chicago,401597844,2023-12-19,False,8,20,4,4,5,11,25,0,1,2,1,1,0,1,22.76,65.8,34.6,109.8,52.5
A'lahn Sumler,Charleston So,North Carolina,401583599,2023-12-29,False,7,18,2,2,5,10,21,1,1,1,0,0,3,0,19.88,75.96,26.2,108.1,52.8
A'lahn Sumler,Presbyterian,Charleston So,401601213,2024-01-03,False,2,6,0,0,1,2,5,0,3,1,0,0,3,1,9.0,68.72,13.1,55.6,41.7
A'lahn Sumler,Charleston So,Longwood,401601217,2024-01-06,False,3,12,1,2,1,5,8,0,0,2,0,2,4,2,12.88,80.36,16.0,62.1,29.2
A'lahn Sumler,Charleston So,Gardner-Webb,401601221,2024-01-10,False,5,10,2,3,3,6,15,4,3,0,0,0,4,3,14.32,75.4,19.0,118.7,65.0
A'lahn Sumler,Charleston So,High Point,401601233,2024-01-20,False,4,8,4,6,2,4,14,2,0,1,0,0,2,5,10.64,74.88,14.2,141.0,62.5
