slug,player_name,entry_year,made_nba,aw,p_nba,e_aw_given_nba,ev_added_wins,aw_floor,aw_ceiling,p_high_pro,intl_tier,proj_tier,tier_probs,aw_drivers
jason-praet,Jason Praet,2008.0,0,,0.0,4.73,0.0,-0.71,10.16,0.0019,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.7, ""Role Player"": 51.9, ""Replacement"": 10.3, ""Negative"": 27.9}",cffr_reliability(+); Steals/100(+); college_ftr(-)
deandrae-ross,DeAndrae Ross,2011.0,0,,0.0002,5.9,0.0,0.47,11.33,0.002,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.3, ""Role Player"": 54.6, ""Replacement"": 9.5, ""Negative"": 23.2}",BPM (age-adj)(-); cffr_reliability(+); traj_bpm_slope(+)
pooh-williams,Pooh Williams,2011.0,0,,0.0116,3.42,0.04,-2.02,8.85,0.0239,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.2, ""Role Player"": 48.2, ""Replacement"": 10.9, ""Negative"": 33.6}",BPM (age-adj)(-); Steals/100(-); college_seasons_played(-)
mohamed-tangara,Mohamed Tangara,2008.0,0,,0.0011,3.76,0.0,-1.67,9.2,0.0078,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.8, ""Role Player"": 49.2, ""Replacement"": 10.8, ""Negative"": 32.0}",cffr_reliability(+); Steals/100(-); dunksmade/(dunksmade+dunksmiss)(-)
jesus-verdejo,Jesus Verdejo,2009.0,0,,0.0113,3.88,0.04,-1.55,9.32,0.0146,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.0, ""Role Player"": 49.6, ""Replacement"": 10.7, ""Negative"": 31.5}",traj_ortg_slope(+); pctl_drb(-); pctl_orb(-)
daniel-dillon,Daniel Dillon,2008.0,0,,0.0036,2.27,0.01,-3.16,7.71,0.0722,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.5, ""Role Player"": 44.3, ""Replacement"": 11.2, ""Negative"": 38.9}",Usage (age-adj)(-); college_seasons_played(+); role_connector(+)
jawann-mcclellan,Jawann McClellan,2008.0,0,,0.0481,5.02,0.24,-0.42,10.45,0.0322,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.3, ""Role Player"": 52.7, ""Replacement"": 10.1, ""Negative"": 26.7}",college_seasons_played(+); pctl_drb(-); Usage (age-adj)(-)
mike-hornbuckle,Mike Hornbuckle,2009.0,0,,0.0021,4.51,0.01,-0.92,9.94,0.0083,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.2, ""Role Player"": 51.4, ""Replacement"": 10.4, ""Negative"": 28.8}",traj_efg_slope(-); pctl_drb(-); college_ftr(-)
anthony-brown-oklahoma-st-09,Anthony Brown,2009.0,0,,0.005,0.89,0.0,-4.54,6.32,0.0641,EuroLeague,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 3.8, ""Role Player"": 39.2, ""Replacement"": 11.3, ""Negative"": 45.6}",traj_ortg_slope(+); traj_bpm_slope(+); college_ftr(+)
peyton-stovall,Peyton Stovall,2008.0,0,,0.0136,5.06,0.07,-0.38,10.49,0.0465,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.4, ""Role Player"": 52.8, ""Replacement"": 10.1, ""Negative"": 26.5}",college_seasons_played(+); pos_wing(-); pctl_ast(-)
nick-rodgers,Nick Rodgers,2010.0,0,,0.0001,4.77,0.0,-0.66,10.2,0.0006,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.8, ""Role Player"": 52.0, ""Replacement"": 10.3, ""Negative"": 27.7}",cffr_reliability(+); BPM (age-adj)(-); traj_ortg_slope(-)
jamont-gordon,Jamont Gordon,2008.0,0,,0.3983,1.02,0.41,-4.42,6.45,0.9273,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 4.0, ""Role Player"": 39.7, ""Replacement"": 11.3, ""Negative"": 45.0}",pos_playmaker(+); college_seasons_played(+); pos_wing(+)
dana-smith,Dana Smith,2010.0,0,,0.0021,2.39,0.01,-3.04,7.82,0.0163,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.7, ""Role Player"": 44.7, ""Replacement"": 11.2, ""Negative"": 38.3}",age_at_season_end(-); delta_bpm(+); traj_ortg_slope(-)
jason-davis,Jason Davis,2008.0,0,,0.0001,5.46,0.0,0.03,10.89,0.0029,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.3, ""Role Player"": 53.7, ""Replacement"": 9.8, ""Negative"": 24.9}",college_ftr(+); cffr_reliability(+); college_seasons_played(+)
matt-beck,Matt Beck,2010.0,0,,0.0,4.1,0.0,-1.33,9.53,0.0003,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.4, ""Role Player"": 50.2, ""Replacement"": 10.6, ""Negative"": 30.5}",BPM (age-adj)(-); cffr_reliability(+); traj_bpm_slope(+)
