slug,player_name,entry_year,made_nba,aw,p_nba,e_aw_given_nba,ev_model,ev_recal,exp_wa,exp_wa_std,ev_blend,aw_sigma,consensus_anchor,consensus_rank,humble_bonus,ev_added_wins,aw_floor,aw_ceiling,p_high_pro,intl_tier,proj_tier,tier_probs,aw_drivers
nikola-jokic,Nikola Jokic,2014.0,True,54.762,0.8818,6.74,5.94,5.81,11.8,11.4,8.8,3.4,0.7,61.0,0.0,8.8,1.6,23.26,0.8258,Top European Liga,Starter,"{""Superstar"": 13.3, ""All-Star"": 10.5, ""Starter"": 13.9, ""Role Player"": 26.0, ""Replacement"": 13.0, ""Negative"": 23.3}",fiba_career_peak_per(+); Age(+); FT Rate(-)
shai-gilgeous-alexander,Shai Gilgeous-Alexander,2018.0,True,46.162,0.9324,6.64,6.19,6.06,20.5,11.0,11.84,3.3,9.0,10.0,1.39,13.23,11.56,29.56,0.8964,,All-Star,"{""Superstar"": 26.8, ""All-Star"": 12.6, ""Starter"": 9.8, ""Role Player"": 27.6, ""Replacement"": 10.0, ""Negative"": 13.1}",age_x_league(+); fiba_career_peak_per(-); role_connector(+)
james-harden,James Harden,2009.0,True,44.105,0.9566,13.9,13.3,13.06,11.5,10.5,12.44,3.2,16.0,2.0,1.39,13.83,0.0,20.31,0.9874,,All-Star,"{""Superstar"": 7.3, ""All-Star"": 2.4, ""Starter"": 11.1, ""Role Player"": 34.6, ""Replacement"": 19.5, ""Negative"": 25.1}",fiba_career_peak_per(+); pos_playmaker(+); usg_age_adj(+)
stephen-curry,Stephen Curry,2009.0,True,43.893,0.7772,10.77,8.37,8.21,24.9,15.8,14.89,4.7,11.0,7.0,1.39,16.28,13.37,32.96,0.9331,,All-Star,"{""Superstar"": 22.8, ""All-Star"": 13.0, ""Starter"": 10.4, ""Role Player"": 25.3, ""Replacement"": 12.4, ""Negative"": 16.0}",pos_playmaker(+); Assist %(+); age_x_league(-)
tracy-mcgrady,Tracy McGrady,1997.0,False,40.523,0.9448,7.97,7.53,7.38,1.2,4.6,4.29,1.5,0.0,,0.0,4.29,-0.17,0.0,0.8045,Top European Liga,Role Player,"{""Superstar"": 2.2, ""All-Star"": 3.0, ""Starter"": 6.8, ""Role Player"": 17.0, ""Replacement"": 44.4, ""Negative"": 26.6}",age_adj_prod(+); FT Rate(+); fiba_career_peak_per(-)
michael-jordan,Michael Jordan,1984.0,False,40.461,0.0921,3.49,0.32,0.28,-0.2,2.0,0.04,1.5,0.0,,0.0,0.04,-1.42,0.0,0.9079,EuroLeague,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.4, ""Role Player"": 23.7, ""Replacement"": 42.9, ""Negative"": 25.9}",TO_per(+); Def Box +/-(-); Steals/100(+)
damian-lillard,Damian Lillard,2012.0,True,36.875,0.6309,7.49,4.73,4.62,24.3,14.0,12.49,4.2,11.0,7.0,1.39,13.88,12.79,29.56,0.9018,,All-Star,"{""Superstar"": 29.9, ""All-Star"": 10.4, ""Starter"": 12.8, ""Role Player"": 23.5, ""Replacement"": 10.2, ""Negative"": 13.2}",flag_old_for_class(+); pos_playmaker(+); age_x_league(-)
luka-doncic,Luka Doncic,2018.0,True,36.672,0.9883,10.92,10.79,10.59,21.7,19.0,16.14,5.7,14.0,3.0,1.39,17.53,7.26,30.26,0.9971,EuroLeague Impact,All-Star,"{""Superstar"": 23.0, ""All-Star"": 12.1, ""Starter"": 10.1, ""Role Player"": 23.7, ""Replacement"": 14.1, ""Negative"": 17.0}",age_adj_prod(+); fiba_career_peak_per(+); Assist %(+)
joel-embiid,Joel Embiid,2014.0,True,36.345,0.9207,11.81,10.87,10.67,21.5,16.0,15.0,4.8,19.0,1.0,4.94,19.94,6.11,36.77,0.9327,,Superstar,"{""Superstar"": 23.7, ""All-Star"": 6.8, ""Starter"": 9.2, ""Role Player"": 26.9, ""Replacement"": 16.6, ""Negative"": 16.8}",age_adj_prod(+); DGBPM(+); dreb_per36(+)
jayson-tatum,Jayson Tatum,2017.0,True,35.325,0.9601,7.64,7.34,7.19,14.5,13.3,10.11,4.0,11.0,7.0,1.39,11.5,1.78,22.78,0.9673,,Starter,"{""Superstar"": 28.0, ""All-Star"": 4.7, ""Starter"": 12.4, ""Role Player"": 20.3, ""Replacement"": 16.3, ""Negative"": 18.3}",age_x_league(+); Def Rebounds(+); college_seasons_played(+)
anthony-davis,Anthony Davis,2012.0,True,35.238,0.9994,19.8,19.79,19.44,19.7,17.3,19.54,5.2,19.0,1.0,4.94,24.48,2.94,36.77,0.999,,Superstar,"{""Superstar"": 24.1, ""All-Star"": 7.7, ""Starter"": 9.7, ""Role Player"": 25.6, ""Replacement"": 17.3, ""Negative"": 15.7}",fiba_career_peak_per(+); age_adj_prod(+); college_blk(+)
paul-george,Paul George,2010.0,True,34.181,0.7741,9.55,7.39,7.24,21.1,15.8,12.78,4.7,9.0,10.0,1.39,14.17,5.31,37.54,0.8605,,All-Star,"{""Superstar"": 23.2, ""All-Star"": 1.8, ""Starter"": 13.9, ""Role Player"": 30.1, ""Replacement"": 15.1, ""Negative"": 15.8}",fiba_career_peak_per(+); college_stl_pct(+); traj_usg_slope(+)
russell-westbrook,Russell Westbrook,2008.0,True,32.348,0.6277,6.73,4.22,4.12,4.3,6.9,4.19,2.1,13.0,4.0,1.39,5.58,0.0,8.65,0.8409,,Role Player,"{""Superstar"": 0.5, ""All-Star"": 6.8, ""Starter"": 10.3, ""Role Player"": 33.6, ""Replacement"": 24.3, ""Negative"": 24.4}",fiba_career_peak_per(+); college_seasons_played(+); DRB_per(-)
domantas-sabonis,Domantas Sabonis,2016.0,True,31.433,0.879,10.95,9.63,9.45,19.1,15.6,13.31,4.7,10.33,8.0,1.39,14.7,2.6,33.11,0.9265,Top European Liga,All-Star,"{""Superstar"": 23.6, ""All-Star"": 4.9, ""Starter"": 9.0, ""Role Player"": 26.0, ""Replacement"": 16.3, ""Negative"": 20.1}",fiba_career_peak_per(+); flag_old_for_class(+); Def Rebounds(+)
