player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
- Jah'Mari,Trinity Baptist,Bethune-Cookman,401175673,2019-11-15,False,1,4,0,0,0,1,2,0,0,1,0,0,0,1,4.0,86.24,4.6,50.0,25.0
A.J. Banks,Wyoming,Idaho State,401166407,2019-11-05,True,2,3,2,2,0,0,6,0,0,2,1,0,4,1,3.88,57.12,6.8,154.6,66.7
A.J. Banks,Wyoming,South Carolina,401169813,2019-11-10,False,2,2,2,3,0,0,6,0,2,1,1,0,2,0,5.32,60.92,8.7,112.8,100.0
A.J. Banks,Wyoming,CSU Fullerton,401171585,2019-11-13,True,0,1,0,0,0,0,0,0,2,0,1,0,1,1,3.0,71.52,4.2,0.0,0.0
A.J. Banks,Wyoming,Oregon State,401170579,2019-11-16,True,3,4,4,4,0,0,10,0,4,2,0,0,1,3,9.76,71.8,13.6,102.5,75.0
A.J. Banks,Wyoming,Detroit Mercy,401172485,2019-11-19,True,5,6,2,2,3,4,15,0,1,2,1,0,4,2,7.88,73.04,10.8,190.4,108.3
A.J. Banks,Wyoming,Louisiana,401173671,2019-11-21,True,5,7,1,2,1,2,12,0,3,1,0,0,3,4,10.88,77.68,14.0,110.3,78.6
A.J. Banks,Wyoming,Colorado,401170596,2019-11-24,False,0,2,0,0,0,0,0,0,7,0,0,0,1,2,9.0,68.08,13.2,0.0,0.0
A.J. Banks,Wyoming,TCU,401186101,2019-11-26,True,0,3,0,0,0,0,0,0,2,1,1,0,2,1,5.0,67.16,7.4,0.0,0.0
A.J. Banks,Wyoming,Air Force,401173683,2019-12-04,True,2,3,0,0,1,2,5,0,1,0,0,1,1,5,4.0,70.08,5.7,125.0,83.3
A.J. Banks,Wyoming,New Mexico,401173688,2019-12-07,True,6,8,0,0,3,4,15,0,1,2,0,0,2,2,9.0,78.28,11.5,166.7,93.8
A.J. Banks,Wyoming,Northern Colorado,401166487,2019-12-14,True,3,7,2,6,0,1,8,0,0,0,1,0,3,0,9.64,60.92,15.8,83.0,42.9
A.J. Banks,Wyoming,Utah Valley,401173701,2019-12-18,True,2,4,0,0,2,3,6,0,0,1,0,0,2,4,4.0,67.72,5.9,150.0,75.0
A.J. Banks,Wyoming,Denver,401173705,2019-12-21,False,1,5,4,8,0,1,6,0,2,0,1,0,1,4,10.52,77.32,13.6,57.0,20.0
A.J. Banks,Wyoming,Nebraska Wesleyan,401173712,2019-12-28,True,4,4,4,4,0,0,12,0,1,3,1,1,4,1,6.76,79.36,8.5,177.5,100.0
A.J. Banks,Wyoming,Boise State,401173720,2020-01-01,False,2,5,1,1,0,0,5,0,4,1,0,0,7,2,9.44,70.28,13.4,53.0,40.0
A.J. Banks,Wyoming,Colorado State,401173721,2020-01-04,False,0,2,0,0,0,0,0,0,1,2,0,1,3,1,3.0,73.28,4.1,0.0,0.0
A.J. Banks,Wyoming,Nevada,401173736,2020-01-14,False,2,4,0,0,0,0,4,0,3,0,0,0,1,1,7.0,71.04,9.9,57.1,50.0
A.J. Banks,Wyoming,Fresno State,401173743,2020-01-18,True,0,2,0,0,0,1,0,0,1,0,0,0,0,2,3.0,69.32,4.3,0.0,0.0
A.J. Banks,Wyoming,San Diego State,401173746,2020-01-21,False,1,1,0,1,0,0,2,2,2,0,0,0,2,0,3.44,64.04,5.4,87.2,100.0
A.J. Banks,Wyoming,San Jos̩ St,401173761,2020-02-01,False,4,8,2,2,1,5,11,0,0,1,0,0,5,3,8.88,74.28,12.0,123.9,56.2
A.J. Banks,Wyoming,New Mexico,401173774,2020-02-08,False,2,5,2,2,1,2,7,0,3,0,0,0,6,2,8.88,78.68,11.3,78.8,50.0
