player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
A.J. Caldwell,Chattanooga,Lander,401265653,2020-11-25,True,4,8,0,0,1,3,9,0,1,0,0,2,6,1,9.0,95.36,9.4,100.0,56.2
A.J. Caldwell,Chattanooga,Northern Kentucky,401266917,2020-12-05,True,1,5,0,2,0,4,2,0,1,0,1,0,4,3,6.88,79.48,8.7,29.1,20.0
A.J. Caldwell,Chattanooga,Middle Tennessee,401254103,2020-12-07,False,2,7,0,2,1,4,5,0,1,5,0,0,6,2,8.88,82.44,10.8,56.3,35.7
A.J. Caldwell,Chattanooga,North Georgia,401266779,2020-12-12,True,6,7,0,0,3,4,15,0,1,2,0,0,7,3,8.0,77.8,10.3,187.5,107.1
A.J. Caldwell,Chattanooga,UNC Asheville,401254106,2020-12-16,True,3,8,0,0,2,4,8,0,1,2,1,1,2,2,9.0,70.16,12.8,88.9,50.0
A.J. Caldwell,Chattanooga,UAB,401254107,2020-12-19,False,4,6,0,1,4,5,12,0,2,2,0,0,5,4,8.44,70.48,12.0,142.2,100.0
A.J. Caldwell,Chattanooga,Tennessee State,401254108,2020-12-22,False,0,2,0,0,0,2,0,0,2,1,2,0,4,0,4.0,75.52,5.3,0.0,0.0
A.J. Caldwell,Chattanooga,Furman,401253400,2020-12-30,True,2,5,0,0,2,5,6,0,1,1,1,0,3,3,6.0,68.96,8.7,100.0,60.0
A.J. Caldwell,Chattanooga,VMI,401253408,2021-01-02,False,2,8,0,0,2,5,6,0,1,0,0,0,1,1,9.0,74.16,12.1,66.7,37.5
A.J. Caldwell,Chattanooga,Samford,401253412,2021-01-06,True,4,8,0,1,3,5,11,0,2,2,0,1,9,1,10.44,76.96,13.6,105.4,68.8
A.J. Caldwell,Chattanooga,The Citadel,401253415,2021-01-09,False,2,9,0,0,1,5,5,0,1,0,0,1,6,5,10.0,85.92,11.6,50.0,27.8
A.J. Caldwell,Chattanooga,Wofford,401253427,2021-01-16,True,0,3,0,0,0,3,0,0,0,4,0,0,3,2,3.0,75.16,4.0,0.0,0.0
A.J. Caldwell,Chattanooga,Samford,401253433,2021-01-20,False,3,5,2,2,2,4,10,0,2,1,0,0,3,2,7.88,79.12,10.0,126.9,80.0
A.J. Caldwell,Chattanooga,UNC Greensboro,401253437,2021-01-23,True,2,4,0,0,0,1,4,0,0,2,1,0,2,1,4.0,65.4,6.1,100.0,50.0
A.J. Caldwell,Chattanooga,Western Carolina,401253452,2021-02-03,False,1,2,0,0,1,2,3,0,1,0,1,2,5,2,3.0,78.96,3.8,100.0,75.0
A.J. Caldwell,Chattanooga,East Tennessee State,401253455,2021-02-06,False,1,5,0,0,1,4,3,0,1,1,0,0,5,1,6.0,64.84,9.3,50.0,30.0
A.J. Caldwell,Chattanooga,Wofford,401253463,2021-02-10,False,1,5,0,0,1,5,3,0,2,1,0,0,5,1,7.0,71.8,9.7,42.9,30.0
A.J. Caldwell,Chattanooga,The Citadel,401253466,2021-02-13,True,2,5,1,2,2,5,7,0,2,1,2,1,2,1,7.88,73.24,10.8,88.8,60.0
A.J. Caldwell,Chattanooga,East Tennessee State,401282481,2021-02-15,True,4,8,0,0,3,6,11,0,0,1,0,1,4,1,8.0,64.04,12.5,137.5,68.8
A.J. Caldwell,Chattanooga,Western Carolina,401253470,2021-02-17,True,3,6,0,1,1,4,7,0,1,0,0,1,2,2,7.44,82.36,9.0,94.1,58.3
A.J. Caldwell,Chattanooga,UNC Greensboro,401253478,2021-02-20,False,2,5,0,0,2,3,6,0,0,0,0,2,5,1,5.0,64.64,7.7,120.0,60.0
A.J. Caldwell,Chattanooga,Mercer,401253481,2021-02-24,False,4,6,1,1,1,2,10,0,0,0,0,0,2,0,6.44,78.72,8.2,155.3,75.0
A.J. Caldwell,Chattanooga,East Tennessee State,401286930,2021-03-06,True,1,5,0,0,1,3,3,0,2,1,0,1,7,1,7.0,74.04,9.5,42.9,30.0
A.J. Hasell,Dalton State,Kennesaw State,401262410,2020-12-12,False,6,8,8,9,2,3,22,0,1,2,1,0,0,3,12.96,73.68,17.6,169.8,87.5
A.J. Hoggard,Michigan State,Detroit Mercy,401263446,2020-12-04,True,1,3,2,3,0,0,4,0,4,1,0,0,4,1,8.32,86.12,9.7,48.1,33.3
A.J. Hoggard,Michigan State,Oakland,401263448,2020-12-13,True,3,3,3,3,1,1,10,1,0,0,1,0,3,0,4.32,99.48,4.3,243.1,116.7
A.J. Hoggard,Michigan State,Northwestern,401263349,2020-12-20,False,1,4,0,0,1,3,3,1,0,1,0,1,1,2,4.0,79.4,5.0,87.5,37.5
A.J. Hoggard,Michigan State,Minnesota,401263341,2020-12-28,False,4,9,1,1,0,2,9,1,0,2,0,0,1,3,9.44,83.92,11.2,100.6,44.4
A.J. Hoggard,Michigan State,Nebraska,401263308,2021-01-02,False,2,3,0,1,0,0,4,5,1,0,2,0,3,2,4.44,78.44,5.7,146.4,66.7
A.J. Hoggard,Michigan State,Rutgers,401263424,2021-01-05,True,1,4,1,2,0,0,3,6,2,2,1,1,2,2,6.88,72.36,9.5,87.2,25.0
A.J. Hoggard,Michigan State,Purdue,401263310,2021-01-08,True,0,3,3,4,0,1,3,4,2,0,0,0,3,1,6.76,65.0,10.4,74.0,0.0
A.J. Hoggard,Michigan State,Rutgers,401263416,2021-01-28,False,2,5,0,1,1,2,5,0,3,0,0,0,6,3,8.44,77.2,10.9,59.2,50.0
A.J. Hoggard,Michigan State,Nebraska,401263382,2021-02-06,True,1,5,0,0,0,2,2,0,1,0,1,1,2,2,6.0,85.04,7.1,33.3,20.0
A.J. Hoggard,Michigan State,Iowa,401263354,2021-02-13,True,0,4,0,0,0,1,0,0,2,1,0,0,0,0,6.0,76.04,7.9,0.0,0.0
A.J. Hoggard,Michigan State,Purdue,401263361,2021-02-16,False,2,4,0,3,0,0,4,0,2,0,0,0,5,2,7.32,74.92,9.8,54.6,50.0
A.J. Hoggard,Michigan State,Indiana,401263368,2021-02-20,False,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3.0,77.6,3.9,33.3,0.0
A.J. Hoggard,Michigan State,Ohio State,401263375,2021-02-25,True,1,4,4,4,0,1,6,6,1,1,0,0,3,0,6.76,75.0,9.0,133.1,25.0
A.J. Hoggard,Michigan State,Maryland,401263379,2021-02-28,False,1,3,0,0,0,1,2,0,1,0,0,0,1,3,4.0,71.6,5.6,50.0,33.3
A.J. Hoggard,Michigan State,Michigan,401302750,2021-03-04,False,1,4,0,0,0,1,2,2,0,0,0,0,2,1,4.0,71.72,5.6,75.0,25.0
A.J. Hoggard,Michigan State,Michigan,401263325,2021-03-07,True,0,2,0,0,0,0,0,1,1,0,0,0,1,0,3.0,72.12,4.2,16.7,0.0
A.J. Hoggard,Michigan State,Maryland,401296473,2021-03-11,False,1,2,0,1,0,0,2,1,1,0,0,0,0,1,3.44,78.92,4.4,72.7,50.0
A.J. Hoggard,Michigan State,UCLA,401310862,2021-03-18,True,1,3,0,0,0,1,2,2,0,0,0,0,0,1,3.0,79.92,3.8,100.0,33.3
A.J. Kirby,Fresno Pacific,Fresno State,401269390,2020-12-19,False,0,2,0,0,0,2,0,0,1,2,0,0,1,1,3.0,86.72,3.5,0.0,0.0
A.J. Kirby,Fresno Pacific,Sacramento State,401274733,2021-01-03,False,1,3,0,0,0,1,2,0,1,2,0,1,3,2,4.0,64.84,6.2,50.0,33.3
A.J. Lawson,McNeese,Nebraska,401262254,2020-11-25,False,2,6,1,3,1,3,6,0,4,0,0,1,2,3,11.32,95.48,11.9,53.0,41.7
A.J. Lawson,Dallas Christian,McNeese,401262256,2020-12-02,False,4,10,0,0,1,5,9,0,0,1,0,2,2,0,10.0,155.32,6.4,90.0,45.0
A.J. Lawson,McNeese,Stephen F. Austin,401258988,2020-12-04,False,1,5,3,4,0,1,5,0,8,1,1,2,5,3,14.76,82.88,17.8,33.9,20.0
A.J. Lawson,Carver College,McNeese,401268237,2020-12-12,False,2,5,0,0,0,0,4,0,4,1,0,0,7,3,9.0,178.4,5.0,44.4,40.0
A.J. Lawson,Arlington Baptist,McNeese,401268238,2020-12-15,False,8,9,1,2,4,4,21,0,1,2,0,1,3,0,10.88,153.28,7.1,193.0,111.1
A.J. Lawson,Louisiana,McNeese,401269153,2020-12-19,True,4,11,1,4,0,2,9,0,3,2,0,2,3,3,15.76,121.16,13.0,57.1,36.4
A.J. Lawson,McNeese,Champion Christian College,401262260,2020-12-30,True,9,15,3,4,3,5,24,0,2,1,0,0,1,3,18.76,136.36,13.8,127.9,70.0
A.J. Lawson,McNeese,Central Arkansas,401257347,2021-01-02,True,4,15,3,8,1,2,12,0,4,1,0,4,7,5,22.52,83.52,27.0,53.3,30.0
A.J. Lawson,McNeese,Northwestern State,401262261,2021-01-09,True,7,13,3,6,0,2,17,0,1,0,0,3,6,4,16.64,78.48,21.2,102.2,53.8
A.J. Lawson,McNeese,Incarnate Word,401261491,2021-01-13,False,2,3,0,2,0,1,4,0,3,0,0,0,4,0,6.88,66.72,10.3,58.1,66.7
A.J. Lawson,McNeese,New Orleans,401261495,2021-01-16,False,5,7,4,7,1,1,15,0,6,0,0,1,5,3,16.08,81.12,19.8,93.3,78.6
