player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
A'mari McCray,Grambling,UAB,401372825,2021-12-14,False,0,3,0,1,0,1,0,1,2,0,0,2,4,1,5.44,89.8,6.1,9.2,0.0
A'mari McCray,Grambling,TCU,401372267,2021-12-21,False,4,6,0,2,0,0,8,1,2,3,0,2,1,5,8.88,75.72,11.7,95.7,66.7
A'mari McCray,Grambling,Texas Southern,401373160,2022-01-05,True,5,11,0,0,3,5,13,0,0,0,0,0,1,1,11.0,75.36,14.6,118.2,59.1
A'mari McCray,Grambling,Bethune-Cookman,401373161,2022-01-08,False,2,4,1,2,0,0,5,1,1,0,2,2,6,1,5.88,76.8,7.7,93.5,50.0
A'mari McCray,Grambling,Florida A&M,401373140,2022-01-10,False,2,8,0,4,0,0,4,1,0,0,0,1,0,2,9.76,73.6,13.3,46.1,25.0
A'mari McCray,Grambling,Prairie View A&M,401373169,2022-02-14,False,2,5,0,0,0,0,4,0,1,0,2,1,0,2,6.0,84.12,7.1,66.7,40.0
A'mari McCray,Grambling,Southern,401373170,2022-02-19,False,2,4,1,2,0,0,5,0,3,0,0,0,1,2,7.88,80.24,9.8,63.5,50.0
A'mari McCray,Grambling,Alabama A&M,401373172,2022-03-03,False,2,6,0,0,0,0,4,1,0,0,0,1,2,3,6.0,84.84,7.1,75.0,33.3
A'mari McCray,Grambling,Alabama State,401373173,2022-03-05,False,3,5,0,2,0,0,6,0,0,2,0,0,3,4,5.88,79.36,7.4,102.0,60.0
A'mari McCray,Grambling,Southern,401405895,2022-03-10,False,2,4,2,2,0,0,6,1,2,0,0,1,1,1,6.88,71.04,9.7,94.5,50.0
A'mari McCray,Grambling,Texas Southern,401405893,2022-03-11,False,3,6,4,6,0,1,10,0,1,2,2,3,4,2,9.64,77.92,12.4,103.7,50.0
A.J. Caldwell,Chattanooga,Loyola Marymount,401371247,2021-11-09,False,0,4,0,0,0,2,0,0,1,0,0,3,1,2,5.0,77.44,6.5,0.0,0.0
A.J. Caldwell,Chattanooga,UNC Asheville,401372552,2021-11-14,True,1,5,0,0,0,3,2,0,1,1,0,1,3,2,6.0,81.96,7.3,33.3,20.0
A.J. Caldwell,Chattanooga,Tennessee Tech,401372553,2021-11-16,True,0,2,0,0,0,2,0,0,1,0,0,1,1,4,3.0,72.16,4.2,0.0,0.0
A.J. Caldwell,Chattanooga,VCU,401371972,2021-11-20,False,1,3,0,0,1,2,3,0,0,1,0,1,2,2,3.0,62.72,4.8,100.0,50.0
A.J. Caldwell,Chattanooga,Tennessee Tech,401373466,2021-11-30,False,2,6,1,1,0,4,5,0,1,3,0,0,2,0,7.44,77.52,9.6,67.2,33.3
A.J. Caldwell,Chattanooga,Lipscomb,401372555,2021-12-05,False,1,2,0,0,1,2,3,0,2,0,1,0,2,2,4.0,82.28,4.9,75.0,75.0
A.J. Caldwell,Chattanooga,UNC Asheville,401372556,2021-12-08,False,5,6,0,0,5,5,15,0,1,1,0,0,0,1,7.0,68.0,10.3,214.3,125.0
A.J. Caldwell,Chattanooga,Tennessee Wesleyan,401372557,2021-12-12,True,1,4,0,0,0,3,2,0,0,1,0,0,2,0,4.0,87.56,4.6,50.0,25.0
A.J. Caldwell,Chattanooga,Belmont,401372558,2021-12-15,False,2,8,0,0,1,6,5,0,0,3,0,0,0,0,8.0,77.72,10.3,62.5,31.2
A.J. Caldwell,Chattanooga,Murray State,401376531,2021-12-18,False,1,3,0,0,0,2,2,0,3,2,0,1,6,2,6.0,77.28,7.8,33.3,33.3
A.J. Caldwell,Chattanooga,Middle Tennessee,401372754,2021-12-22,True,4,8,2,2,1,5,11,0,3,0,0,0,2,3,11.88,75.12,15.8,92.6,56.2
A.J. Caldwell,Chattanooga,East Tennessee State,401365498,2021-12-30,True,3,5,2,2,3,5,11,0,1,1,1,2,1,0,6.88,79.72,8.6,159.9,90.0
A.J. Caldwell,Chattanooga,Wofford,401365511,2022-01-05,False,2,4,0,0,1,2,5,0,2,1,2,1,3,1,6.0,70.92,8.5,83.3,62.5
A.J. Caldwell,Chattanooga,The Citadel,401365512,2022-01-08,True,4,5,0,0,3,4,11,0,1,0,0,0,4,0,6.0,83.28,7.2,183.3,110.0
A.J. Caldwell,Chattanooga,Western Carolina,401365519,2022-01-12,False,1,7,0,0,1,6,3,0,3,0,0,0,3,0,10.0,79.76,12.5,30.0,21.4
A.J. Caldwell,Chattanooga,Furman,401365524,2022-01-15,True,2,7,0,0,2,5,6,0,1,0,0,2,1,1,8.0,71.08,11.3,75.0,42.9
A.J. Caldwell,Chattanooga,UNC Greensboro,401365530,2022-01-20,False,3,4,2,2,3,4,11,0,1,1,0,0,6,3,5.88,74.8,7.9,187.1,112.5
A.J. Caldwell,Chattanooga,VMI,401365536,2022-01-22,False,2,3,2,3,2,3,8,0,0,0,1,0,2,2,4.32,71.68,6.0,185.2,100.0
A.J. Caldwell,Chattanooga,Wofford,401365541,2022-01-26,True,3,4,0,0,2,3,8,0,0,0,0,1,5,0,4.0,65.84,6.1,200.0,100.0
A.J. Caldwell,Chattanooga,The Citadel,401365542,2022-01-29,False,1,2,2,3,1,2,5,0,0,2,0,0,2,1,3.32,76.8,4.3,150.6,75.0
