player_name,team,season,h1_min,h1_FGM,h1_FGA,h1_3PM,h1_3PA,h1_FTM,h1_FTA,h1_AST,h1_STL,h1_BLK,h1_ORB,h1_DRB,h1_TO,h2_min,h2_FGM,h2_FGA,h2_3PM,h2_3PA,h2_FTM,h2_FTA,h2_AST,h2_STL,h2_BLK,h2_ORB,h2_DRB,h2_TO
,Mississippi Valley State,2025-26,619.07,0,0,0,0,0,0,0,0,0,0,0,0,658.12,0,0,0,0,0,0,0,0,0,0,0,0
A'lahn Sumler,Charleston Southern,2025-26,332.47,61,154,17,57,26,40,62,8,1,15,63,14,416.07,123,228,41,87,51,80,40,11,3,11,37,14
A.J. McCleery,Saint John's (MN),2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Neal Jr.,Long Island University,2025-26,64.98,3,11,1,4,0,0,6,1,1,1,2,4,38.0,6,10,2,3,3,4,5,2,1,0,1,0
A.J. Patterson,Air Force,2025-26,216.92,11,36,1,7,2,7,28,9,2,8,27,9,171.92,6,13,0,0,14,20,20,10,1,3,15,8
A.J. Patterson 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Taylor,Huntingdon College (AL),2025-26,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Thomas,Washington and Lee,2025-26,10.95,2,4,2,4,0,0,1,0,0,0,0,0,9.85,0,1,0,1,0,0,0,0,0,0,0,1
A.J. Wills,Hofstra,2025-26,78.63,7,24,3,12,0,1,4,2,0,0,2,3,76.08,7,16,4,10,2,2,6,1,0,1,0,0
AB Coulibaly,Rider,2025-26,148.02,15,36,4,15,2,6,7,6,2,6,17,4,156.92,10,42,5,18,4,8,5,4,2,5,12,1
AC Bryant,Jacksonville State,2025-26,231.98,49,136,43,111,10,17,15,17,2,6,54,4,444.32,69,160,45,112,23,33,11,15,1,10,49,9
AJ Aviles,Southwestern Adventist,2025-26,20.52,2,7,0,5,0,0,1,0,0,0,1,5,19.72,0,6,0,4,0,0,1,0,0,0,1,5
AJ Barnes,Southern,2025-26,211.17,41,110,16,41,13,22,23,22,7,21,51,1,261.52,34,86,9,29,27,32,17,12,3,27,29,3
AJ Bates,Louisiana Tech,2025-26,119.28,67,189,15,65,31,38,94,18,0,8,44,11,338.07,71,178,20,59,61,80,103,21,2,11,31,16
AJ Casey,Evansville,2025-26,297.33,72,149,9,25,39,48,29,18,10,29,61,14,433.55,84,146,11,29,50,71,29,20,8,31,57,18
AJ Clark,VMI,2025-26,191.45,27,59,7,19,12,20,19,18,10,15,56,8,262.45,27,59,3,8,14,19,16,11,8,21,41,8
AJ Cortes,Holy Family,2025-26,1.58,0,0,0,0,0,0,0,1,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0
AJ Dancler,Coastal Carolina,2025-26,280.55,80,211,41,108,27,36,28,16,4,9,94,14,513.55,80,190,33,85,55,72,33,9,0,7,59,9
AJ Dent Jr.,Tarleton State,2025-26,6.4,3,4,2,3,0,0,0,1,0,0,0,0,14.28,2,4,0,1,0,0,0,0,0,0,0,1
AJ Dybantsa,BYU,2025-26,233.97,141,298,17,69,108,139,55,21,9,24,91,16,454.53,146,275,31,73,113,148,64,14,1,26,86,14
AJ Economou,Hawai'i,2025-26,34.63,1,5,1,5,1,2,0,1,0,1,1,2,31.9,3,13,3,11,0,0,0,0,0,1,3,1
AJ Esposito,Saint Joseph's Long Island,2025-26,25.8,1,6,0,1,1,2,0,0,0,2,1,1,25.6,1,2,0,0,2,2,0,0,0,1,1,0
AJ George,Cal State Bakersfield,2025-26,275.12,42,123,5,25,21,29,20,6,6,20,40,11,374.12,54,121,4,20,16,28,22,3,3,15,27,11
AJ Gladieux,Charleston Southern,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,0,0,0,0,0,0,2,0,0,0,2,2
AJ Graham,Elmira,2025-26,9.28,1,1,0,0,0,0,1,0,0,1,1,0,2.28,0,0,0,0,0,0,0,0,0,0,0,0
AJ Hess,Cleary,2025-26,5.1,0,0,0,0,0,0,0,0,0,0,0,1,6.45,0,0,0,0,0,0,0,0,0,0,1,1
AJ Hopkins,UT Martin,2025-26,147.9,10,40,8,33,6,7,3,6,5,7,30,3,130.32,20,42,18,37,7,10,6,4,4,2,13,2
AJ LaBeau,Cornell,2025-26,5.07,1,1,0,0,1,2,3,0,1,0,2,0,8.37,0,3,0,0,0,0,3,0,1,2,1,0
AJ Levine,Pennsylvania,2025-26,104.07,37,83,9,29,10,16,55,24,1,5,33,12,399.67,48,119,9,36,39,62,60,29,1,11,47,12
AJ Lopez,Richmond,2025-26,267.23,65,134,26,54,43,56,19,17,9,7,27,7,406.87,60,136,15,50,77,83,21,12,6,4,30,8
AJ McBride,Niagara,2025-26,6.6,0,1,0,1,0,0,0,0,0,0,1,0,4.05,0,0,0,0,0,0,0,0,0,0,0,0
AJ Murphy,Tusculum,2025-26,6.43,0,2,0,0,0,0,1,0,0,0,1,0,2.62,0,0,0,0,0,0,0,0,0,0,2,0
AJ Reed,Northeastern State,2025-26,16.67,3,5,1,2,3,3,1,2,0,0,1,1,6.7,1,2,0,1,0,0,2,1,0,1,1,0
