name,year,consensus,merit_slot,market_p20,market_p50,market_p80,ceiling_archetype,ceiling_wa,bust_risk,star_upside,comp_strength,upside_factors,risk_factors
James Okonkwo,2026.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production,Below-average shot creation | Below-average defensive impact | Below-average feel for the game
Daniel Noe,2015.0,,56.7,,,,,,0.646,0.042,296.5,Elite rim protection,Below-average defensive impact
Colton Bishop,2015.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average defensive impact | Below-average shot creation | Below-average feel for the game
Nicholas West,2015.0,,56.7,,,,,,0.657,0.041,283.9,,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Marley Biyendolo,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite 3-and-D fit | Strong rim protection | Strong draft-age production,Below-average production for his age | Below-average defensive impact
Hefeng Sun,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong draft-age production,Below-average defensive impact | Below-average feel for the game | Below-average 3-and-D fit
Michael Cobbins,2015.0,,56.7,,,,,,0.646,0.042,296.5,,Below-average rim protection | Below-average shot creation
Kaleb Warner,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Keith Carroll,2015.0,,56.7,,,,,,0.653,0.043,215.5,Strong size-plus-passing combo,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Jermaine Lawrence,2015.0,,56.7,,,,,,0.655,0.041,213.2,,Below-average rim protection | Below-average shot creation | Below-average 3-and-D fit
Deng Deng,2015.0,,56.7,,,,,,0.646,0.042,296.5,Elite defensive impact,Below-average shot creation | Below-average feel for the game | Below-average production for his age
Dawson Verhines,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite 3-and-D fit | Elite defensive rebounding | Elite draft-age production,Below-average feel for the game | Below-average defensive impact
D'Juan Miller,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite draft-age production | Elite size-plus-passing combo,Below-average defensive impact | Below-average 3-and-D fit
Chad Lang,2015.0,,56.7,,,,,,0.654,0.045,266.0,Elite draft-age production,Below-average rim protection | Below-average feel for the game | Below-average defensive impact
Marquel Willis,2015.0,,56.7,,,,,,0.657,0.04,280.7,,Below-average defensive impact | Below-average rim protection | Below-average production for his age
Jackson Kane,2015.0,,56.7,,,,,,0.653,0.043,215.5,Strong shot creation | Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Matt Poplawski,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite size-plus-passing combo | Elite passing & court vision,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Hari Hall,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite rim protection,Below-average defensive impact | Below-average feel for the game
Matt Kourouma,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Paxon Guest,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong shooting that should translate | Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average 3-and-D fit | Below-average feel for the game
Jamal Branch,2015.0,,56.7,,,,,,0.635,0.046,291.6,Elite draft-age production,Below-average shot creation | Below-average defensive impact | Below-average 3-and-D fit
Stephane Manga,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation,Below-average feel for the game | Below-average production for his age
Zaire Thompson,2015.0,,56.7,,,,,,0.644,0.04,223.2,Elite shot creation | Strong draft-age production | Strong size-plus-passing combo,Below-average production for his age | Below-average passing & court vision | Below-average feel for the game
John Odo,2015.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average feel for the game | Below-average production for his age | Below-average defensive impact
Mike Anderson,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite rim protection,Below-average feel for the game
Robert Upshaw,2015.0,60.0,56.7,33.2,48.0,55.0,,,0.711,0.043,283.9,Elite length / wingspan | Elite defensive impact,Below-average rim protection | Below-average 3-and-D fit | Below-average feel for the game
Ke'Ron Brown,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite rim protection | Elite draft-age production,Below-average shooting that should translate | Below-average shot creation | Below-average production for his age
Joel Fiegler,2015.0,,56.7,,,,,,0.656,0.042,240.7,Strong draft-age production,Below-average rim protection | Below-average feel for the game | Below-average defensive impact
Malek Harris,2015.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average shot creation | Below-average defensive impact | Below-average feel for the game
"Gary Ricks, Jr.",2015.0,,56.7,,,,,,0.657,0.038,249.9,Elite size-plus-passing combo,Below-average defensive impact | Below-average defensive rebounding
Byron Ashe,2015.0,,56.7,,,,,,0.644,0.04,223.2,Elite shooting that should translate | Elite defensive rebounding | Strong rim protection,Below-average defensive impact
Aaron Liberman,2015.0,,56.7,,,,,,0.655,0.041,213.2,Strong draft-age production,Below-average shot creation | Below-average 3-and-D fit | Below-average defensive impact
